Iteration,Encryption Time,Decryption Time
0, 453, 499
1, 450, 502
2, 451, 501
3, 453, 499
4, 451, 501
5, 450, 502
6, 453, 499
7, 453, 499
8, 450, 502
9, 450, 502
10, 454, 499
11, 453, 499
12, 450, 502
13, 453, 499
14, 453, 499
15, 450, 502
16, 453, 499
17, 453, 499
18, 451, 502
19, 451, 502
20, 454, 499
21, 450, 502
22, 450, 502
23, 453, 500
24, 450, 502
25, 451, 501
26, 453, 499
27, 450, 499
28, 450, 502
29, 453, 499
30, 454, 499
31, 451, 501
32, 453, 499
33, 453, 499
34, 450, 501
35, 450, 502
36, 453, 499
37, 450, 502
38, 450, 502
39, 453, 499
40, 450, 501
41, 451, 501
42, 453, 499
43, 450, 499
44, 450, 502
45, 454, 499
46, 453, 499
47, 450, 502
48, 453, 499
49, 454, 499
50, 451, 502
51, 451, 501
52, 453, 499
53, 450, 502
54, 451, 501
55, 453, 499
56, 450, 502
57, 451, 501
58, 453, 499
59, 451, 499
60, 451, 501
61, 453, 499
62, 454, 499
63, 451, 502
64, 453, 499
65, 453, 499
66, 450, 501
67, 454, 499
68, 453, 499
69, 450, 502
70, 451, 501
71, 454, 499
72, 451, 502
73, 450, 501
74, 453, 499
75, 450, 502
76, 451, 501
77, 453, 499
78, 453, 499
79, 451, 501
80, 453, 499
81, 453, 499
82, 450, 502
83, 453, 499
84, 453, 499
85, 451, 502
86, 451, 502
87, 453, 499
88, 451, 501
89, 451, 502
90, 453, 499
91, 451, 502
92, 450, 502
93, 453, 499
94, 451, 499
95, 451, 502
96, 454, 499
97, 453, 499
98, 451, 501
99, 453, 499
100, 453, 499
101, 450, 502
102, 453, 499
103, 453, 499
104, 451, 501
105, 453, 499
106, 451, 499
107, 450, 502
108, 453, 499
109, 451, 501
110, 450, 502
111, 454, 499
112, 450, 502
113, 450, 502
114, 454, 499
115, 450, 501
116, 453, 499
117, 453, 499
118, 451, 502
119, 453, 499
120, 453, 500
121, 451, 502
122, 453, 499
123, 450, 502
124, 451, 502
125, 453, 499
126, 451, 502
127, 451, 502
128, 453, 499
129, 450, 502
130, 453, 499
131, 453, 499
132, 451, 502
133, 453, 499
134, 453, 499
135, 450, 502
136, 453, 499
137, 450, 499
138, 451, 502
139, 453, 499
140, 450, 502
141, 451, 502
142, 454, 499
143, 450, 501
144, 451, 502
145, 453, 499
146, 450, 502
147, 454, 499
148, 453, 499
149, 451, 501
150, 453, 499
151, 450, 499
152, 450, 501
153, 453, 499
154, 451, 501
155, 450, 502
156, 453, 499
157, 451, 501
158, 451, 501
159, 453, 499
160, 450, 502
161, 453, 499
162, 453, 499
163, 450, 502
164, 453, 499
165, 454, 499
166, 450, 502
167, 453, 499
168, 450, 502
169, 451, 502
170, 453, 499
171, 450, 502
172, 451, 502
173, 454, 499
174, 451, 502
175, 451, 502
176, 453, 499
177, 450, 502
178, 453, 499
179, 453, 499
180, 450, 502
181, 453, 499
182, 451, 499
183, 450, 502
184, 453, 499
185, 451, 502
186, 450, 501
187, 453, 499
188, 450, 502
189, 451, 502
190, 453, 499
191, 450, 502
192, 453, 499
193, 453, 499
194, 450, 502
195, 453, 499
196, 453, 499
197, 450, 502
198, 454, 499
199, 450, 502
200, 450, 501
201, 453, 500
202, 450, 502
203, 450, 502
204, 453, 499
205, 450, 502
206, 450, 502
207, 454, 499
208, 450, 502
209, 453, 499
210, 453, 499
211, 451, 501
212, 453, 499
213, 450, 499
214, 450, 502
215, 453, 500
216, 450, 502
217, 450, 501
218, 453, 499
219, 451, 501
220, 451, 501
221, 453, 499
222, 451, 501
223, 454, 499
224, 453, 499
225, 451, 502
226, 453, 499
227, 451, 499
228, 451, 501
229, 454, 499
230, 450, 502
231, 450, 502
232, 453, 499
233, 450, 502
234, 450, 501
235, 453, 499
236, 450, 502
237, 454, 499
238, 453, 499
239, 450, 502
240, 453, 499
241, 453, 499
242, 450, 502
243, 453, 499
244, 450, 499
245, 451, 501
246, 452, 499
247, 451, 501
248, 450, 502
249, 453, 499
250, 451, 502
251, 451, 501
252, 453, 499
253, 450, 502
254, 453, 499
255, 453, 499
256, 450, 502
257, 453, 499
258, 450, 500
259, 451, 501
260, 453, 499
261, 451, 502
262, 450, 502
263, 453, 499
264, 451, 502
265, 450, 501
266, 453, 499
267, 451, 501
268, 454, 499
269, 453, 499
270, 450, 502
271, 453, 499
272, 453, 499
273, 450, 502
274, 453, 499
275, 450, 502
276, 451, 502
277, 453, 499
278, 451, 502
279, 450, 501
280, 453, 499
281, 451, 501
282, 450, 502
283, 453, 499
284, 450, 502
285, 453, 499
286, 453, 499
287, 450, 502
288, 453, 499
289, 450, 499
290, 450, 502
291, 453, 499
292, 451, 502
293, 450, 502
294, 453, 499
295, 450, 502
296, 451, 501
297, 453, 499
298, 451, 501
299, 453, 499
300, 453, 499
301, 450, 502
302, 453, 499
303, 453, 500
304, 451, 501
305, 454, 499
306, 450, 502
307, 450, 502
308, 453, 499
309, 451, 501
310, 451, 501
311, 453, 499
312, 450, 502
313, 453, 499
314, 454, 499
315, 450, 502
316, 453, 499
317, 453, 499
318, 450, 502
319, 453, 499
320, 450, 499
321, 451, 502
322, 453, 499
323, 450, 502
324, 450, 502
325, 453, 499
326, 451, 502
327, 450, 502
328, 453, 499
329, 451, 501
330, 454, 499
331, 453, 499
332, 450, 502
333, 453, 499
334, 450, 499
335, 451, 501
336, 454, 499
337, 450, 502
338, 450, 502
339, 453, 499
340, 451, 502
341, 450, 502
342, 453, 499
343, 451, 502
344, 453, 499
345, 453, 499
346, 450, 502
347, 453, 499
348, 454, 499
349, 450, 502
350, 453, 499
351, 451, 499
352, 450, 502
353, 453, 499
354, 450, 502
355, 451, 502
356, 454, 499
357, 451, 501
358, 451, 502
359, 453, 499
360, 450, 502
361, 453, 499
362, 453, 499
363, 451, 501
364, 454, 499
365, 450, 499
366, 451, 501
367, 453, 499
368, 451, 502
369, 450, 502
370, 453, 499
371, 450, 502
372, 450, 502
373, 453, 499
374, 451, 502
375, 453, 499
376, 453, 499
377, 451, 501
378, 454, 499
379, 454, 499
380, 451, 502
381, 453, 499
382, 450, 501
383, 451, 501
384, 454, 499
385, 450, 502
386, 450, 502
387, 453, 499
388, 450, 502
389, 451, 501
390, 453, 499
391, 450, 502
392, 453, 499
393, 453, 499
394, 451, 502
395, 453, 499
396, 450, 499
397, 451, 501
398, 453, 499
399, 450, 502
400, 451, 501
401, 453, 499
402, 450, 502
403, 450, 502
404, 453, 499
405, 451, 501
406, 453, 499
407, 453, 499
408, 450, 502
409, 453, 499
410, 450, 499
411, 451, 502
412, 454, 499
413, 450, 502
414, 450, 502
415, 453, 499
416, 451, 501
417, 451, 501
418, 453, 499
419, 450, 502
420, 453, 499
421, 453, 499
422, 450, 502
423, 453, 499
