Iteration,Encryption Time,Decryption Time
0, 451, 508
1, 454, 505
2, 454, 505
3, 452, 507
4, 451, 508
5, 455, 504
6, 454, 505
7, 451, 507
8, 452, 507
9, 454, 505
10, 454, 505
11, 452, 507
12, 454, 505
13, 454, 505
14, 451, 508
15, 454, 504
16, 454, 505
17, 452, 507
18, 451, 507
19, 454, 505
20, 452, 507
21, 451, 507
22, 454, 504
23, 451, 507
24, 451, 507
25, 455, 504
26, 451, 505
27, 451, 508
28, 454, 505
29, 454, 505
30, 451, 508
31, 455, 504
32, 454, 505
33, 452, 507
34, 451, 508
35, 454, 505
36, 452, 507
37, 451, 508
38, 454, 505
39, 452, 507
40, 452, 507
41, 454, 504
42, 452, 504
43, 452, 507
44, 454, 505
45, 454, 505
46, 452, 507
47, 454, 504
48, 454, 505
49, 451, 508
50, 452, 507
51, 454, 505
52, 451, 508
53, 451, 507
54, 454, 505
55, 451, 508
56, 451, 508
57, 454, 505
58, 451, 508
59, 451, 508
60, 454, 505
61, 455, 504
62, 452, 507
63, 454, 504
64, 455, 504
65, 452, 507
66, 454, 505
67, 454, 505
68, 452, 507
69, 452, 507
70, 454, 505
71, 452, 507
72, 451, 508
73, 454, 505
74, 452, 507
75, 452, 507
76, 454, 505
77, 454, 505
78, 451, 508
79, 454, 505
80, 454, 505
81, 451, 508
82, 454, 505
83, 454, 505
84, 452, 507
85, 452, 507
86, 454, 505
87, 451, 507
88, 452, 507
89, 454, 505
90, 451, 507
91, 451, 508
92, 454, 504
93, 452, 505
94, 452, 507
95, 454, 504
96, 454, 505
97, 451, 508
98, 455, 504
99, 454, 504
100, 452, 507
101, 454, 505
102, 454, 504
103, 452, 507
104, 454, 505
105, 454, 504
106, 452, 507
107, 454, 505
108, 452, 507
109, 452, 507
110, 454, 505
111, 452, 507
112, 452, 507
113, 455, 504
114, 452, 507
115, 452, 507
116, 454, 505
117, 451, 508
118, 454, 505
119, 454, 505
120, 452, 507
121, 454, 504
122, 451, 505
123, 452, 507
124, 455, 504
125, 452, 507
126, 452, 507
127, 454, 505
128, 452, 507
129, 451, 508
130, 454, 505
131, 452, 507
132, 454, 505
133, 454, 505
134, 452, 507
135, 454, 505
136, 454, 505
137, 451, 508
138, 454, 504
139, 451, 508
140, 451, 508
141, 455, 504
142, 452, 507
143, 452, 507
144, 454, 505
145, 452, 507
146, 451, 505
147, 454, 504
148, 452, 507
149, 454, 504
150, 454, 504
151, 452, 507
152, 454, 505
153, 451, 505
154, 451, 508
155, 454, 505
156, 451, 508
157, 452, 507
158, 454, 505
159, 451, 508
160, 451, 508
161, 454, 505
162, 451, 508
163, 454, 504
164, 454, 505
165, 451, 508
166, 454, 505
167, 452, 504
168, 452, 507
169, 454, 505
170, 451, 507
171, 451, 508
172, 454, 505
173, 452, 507
174, 452, 507
175, 454, 505
176, 451, 508
177, 454, 505
178, 454, 505
179, 452, 507
180, 454, 505
181, 454, 505
182, 451, 508
183, 455, 504
184, 451, 508
185, 452, 507
186, 454, 505
187, 452, 507
188, 452, 507
189, 455, 504
190, 451, 508
191, 451, 507
192, 454, 505
193, 452, 507
194, 454, 505
195, 454, 504
196, 452, 507
197, 454, 504
198, 452, 504
199, 451, 508
200, 454, 505
201, 452, 507
202, 452, 507
203, 455, 504
204, 452, 507
205, 452, 507
206, 454, 505
207, 452, 507
208, 454, 504
209, 454, 504
210, 452, 507
211, 454, 505
212, 454, 505
213, 451, 508
214, 454, 505
215, 452, 507
216, 451, 508
217, 454, 505
218, 452, 507
219, 452, 507
220, 455, 504
221, 451, 508
222, 452, 507
223, 454, 505
224, 451, 508
